origin,dest,count,time,
19,54,6,1999,
19,55,9,1999,
19,56,1,1999,
19,57,4,1999,
19,58,2,1999,
19,59,4,1999,
19,60,8,1999,
19,62,5,1999,
19,63,19,1999,
19,64,9,1999,
19,65,5,1999,
19,66,2,1999,
19,67,3,1999,
19,69,12,1999,
19,70,6,1999,
19,71,11,1999,
19,72,11,1999,
19,73,1,1999,
19,74,1,1999,
19,75,12,1999,
19,76,1,1999,
19,77,3,1999,
19,78,9,1999,
19,79,3,1999,
19,80,9,1999,
19,81,6,1999,
19,83,17,1999,
19,87,16,1999,
19,88,2,1999,
19,89,5,1999,
19,90,4,1999,
19,91,1,1999,
19,93,2,1999,
19,94,1,1999,
19,96,10,1999,
19,97,3,1999,
20,1,13,1999,
20,2,2,1999,
20,3,12,1999,
20,4,8,1999,
20,5,3,1999,
20,6,1,1999,
20,7,6,1999,
20,8,5,1999,
20,9,23,1999,
20,10,19,1999,
20,11,21,1999,
20,12,5,1999,
20,13,11,1999,
20,14,2,1999,
20,15,13,1999,
20,16,13,1999,
20,17,28,1999,
20,18,17,1999,
20,19,4,1999,
20,21,19,1999,
20,22,19,1999,
20,23,3,1999,
20,24,8,1999,
20,25,8,1999,
20,26,3,1999,
20,27,64,1999,
20,28,7,1999,
20,29,44,1999,
20,30,2,1999,
20,31,16,1999,
20,32,26,1999,
20,33,9,1999,
20,34,16,1999,
20,35,12,1999,
20,36,9,1999,
20,37,2,1999,
20,38,14,1999,
20,39,2,1999,
20,40,3,1999,
20,41,2,1999,
20,42,1,1999,
20,43,11,1999,
20,45,2,1999,
20,46,4,1999,
20,47,6,1999,
20,48,7,1999,
20,49,7,1999,
20,50,21,1999,
20,51,1,1999,
20,52,3,1999,
20,55,3,1999,
20,59,1,1999,
20,61,1,1999,
20,63,4,1999,
20,64,3,1999,
20,67,1,1999,
20,69,4,1999,
20,70,3,1999,
20,71,1,1999,
20,72,1,1999,
20,74,3,1999,
20,75,8,1999,
20,77,3,1999,
20,78,8,1999,
20,79,6,1999,
20,80,2,1999,
20,81,3,1999,
20,83,3,1999,
20,84,3,1999,
20,86,5,1999,
20,87,2,1999,
20,88,2,1999,
20,89,1,1999,
20,90,1,1999,
20,92,1,1999,
20,93,1,1999,
20,96,6,1999,
20,97,4,1999,
21,1,3,1999,
21,2,1,1999,
21,3,1,1999,
21,4,6,1999,
21,5,3,1999,
21,7,2,1999,
21,8,2,1999,
21,9,15,1999,
21,10,6,1999,
21,11,2,1999,
21,12,3,1999,
21,13,11,1999,
21,14,5,1999,
21,15,6,1999,
21,16,4,1999,
21,17,5,1999,
21,18,2,1999,
21,20,29,1999,
21,22,9,1999,
21,23,3,1999,
21,24,5,1999,
21,25,1,1999,
21,26,3,1999,
21,27,25,1999,
21,28,1,1999,
21,29,13,1999,
21,30,3,1999,
21,31,3,1999,
21,32,5,1999,
21,33,3,1999,
21,34,1,1999,
21,35,4,1999,
21,36,4,1999,
21,37,1,1999,
21,38,4,1999,
21,39,5,1999,
21,41,5,1999,
21,45,4,1999,
21,46,1,1999,
21,47,1,1999,
21,48,1,1999,
21,49,4,1999,
21,50,3,1999,
21,51,1,1999,
21,52,2,1999,
21,53,1,1999,
21,55,3,1999,
21,58,1,1999,
21,60,1,1999,
21,62,2,1999,
21,63,1,1999,
21,65,1,1999,
21,67,2,1999,
21,72,1,1999,
21,77,6,1999,
21,78,1,1999,
21,79,1,1999,
21,80,1,1999,
21,83,1,1999,
21,92,3,1999,
21,93,5,1999,
21,96,2,1999,
21,97,2,1999,
22,1,7,1999,
22,2,2,1999,
22,3,6,1999,
22,4,6,1999,
22,5,4,1999,
22,6,1,1999,
22,7,2,1999,
22,8,1,1999,
22,9,7,1999,
22,10,6,1999,
22,11,6,1999,
22,12,2,1999,
22,13,2,1999,
22,14,1,1999,
22,15,3,1999,
22,16,1,1999,
22,17,10,1999,
22,18,7,1999,
22,19,2,1999,
22,20,33,1999,
22,21,12,1999,
22,23,3,1999,
22,24,2,1999,
22,25,8,1999,
22,26,5,1999,
22,27,35,1999,
22,28,2,1999,
22,29,28,1999,
22,30,6,1999,
22,31,9,1999,
22,32,9,1999,
22,33,3,1999,
22,34,8,1999,
22,35,7,1999,
22,37,4,1999,
22,38,7,1999,
22,39,5,1999,
22,41,2,1999,
22,43,2,1999,
22,44,1,1999,
22,46,2,1999,
22,47,2,1999,
22,49,1,1999,
22,50,6,1999,
22,51,1,1999,
22,52,1,1999,
22,53,1,1999,
22,55,3,1999,
22,57,2,1999,
22,58,3,1999,
22,60,1,1999,
22,62,1,1999,
22,63,4,1999,
22,64,1,1999,
22,65,2,1999,
22,66,1,1999,
22,67,1,1999,
22,69,3,1999,
22,73,1,1999,
22,75,1,1999,
22,78,5,1999,
22,79,4,1999,
22,80,2,1999,
22,81,1,1999,
22,82,1,1999,
22,83,3,1999,
22,84,3,1999,
22,87,1,1999,
22,88,1,1999,
22,90,3,1999,
22,92,1,1999,
22,94,1,1999,
22,96,5,1999,
22,97,2,1999,
23,1,5,1999,
23,3,1,1999,
23,4,1,1999,
23,5,3,1999,
23,6,1,1999,
23,8,4,1999,
23,9,8,1999,
23,10,19,1999,
23,11,7,1999,
23,12,3,1999,
23,13,4,1999,
23,14,1,1999,
23,15,5,1999,
23,16,2,1999,
23,17,3,1999,
23,19,1,1999,
23,20,6,1999,
23,21,2,1999,
23,22,6,1999,
23,24,5,1999,
23,25,4,1999,
23,26,3,1999,
23,27,19,1999,
23,28,1,1999,
23,29,4,1999,
23,30,3,1999,
23,31,5,1999,
23,32,3,1999,
23,33,2,1999,
23,34,4,1999,
23,36,1,1999,
23,37,2,1999,
23,38,1,1999,
23,46,3,1999,
23,48,1,1999,
23,49,3,1999,
23,50,5,1999,
23,53,1,1999,
23,54,1,1999,
23,61,2,1999,
23,62,2,1999,
23,63,1,1999,
23,64,2,1999,
23,67,1,1999,
23,69,1,1999,
23,72,3,1999,
23,78,1,1999,
23,79,3,1999,
23,82,2,1999,
23,83,1,1999,
23,86,2,1999,
23,90,1,1999,
23,96,4,1999,
23,97,1,1999,
24,1,4,1999,
24,3,5,1999,
24,4,11,1999,
24,5,4,1999,
24,6,3,1999,
24,7,2,1999,
24,8,6,1999,
24,9,24,1999,
24,10,15,1999,
24,11,19,1999,
24,12,8,1999,
24,13,9,1999,
24,14,3,1999,
24,15,17,1999,
24,16,11,1999,
24,17,5,1999,
24,18,15,1999,
24,20,13,1999,
24,23,5,1999,
24,25,17,1999,
24,26,9,1999,
24,27,15,1999,
24,29,18,1999,
24,31,2,1999,
24,32,1,1999,
24,34,1,1999,
24,35,2,1999,
24,36,2,1999,
24,37,4,1999,
24,38,2,1999,
24,40,3,1999,
24,41,4,1999,
24,47,1,1999,
24,48,2,1999,
24,49,4,1999,
24,50,1,1999,
24,54,1,1999,
24,56,5,1999,
24,57,5,1999,
24,62,3,1999,
24,71,5,1999,
24,76,11,1999,
24,77,6,1999,
24,80,1,1999,
24,87,1,1999,
24,92,1,1999,
25,1,3,1999,
25,2,3,1999,
25,3,9,1999,
25,4,4,1999,
25,5,5,1999,
25,7,1,1999,
25,8,1,1999,
25,9,12,1999,
25,10,9,1999,
25,11,7,1999,
25,12,3,1999,
25,13,5,1999,
25,14,1,1999,
25,15,9,1999,
25,16,4,1999,
25,17,1,1999,
25,18,16,1999,
25,19,2,1999,
25,20,6,1999,
25,21,8,1999,
25,22,6,1999,
25,24,20,1999,
25,26,8,1999,
25,27,27,1999,
25,29,8,1999,
25,30,1,1999,
25,31,6,1999,
25,32,5,1999,
25,35,1,1999,
25,38,1,1999,
25,47,1,1999,
25,50,1,1999,
25,53,1,1999,
25,54,4,1999,
25,63,1,1999,
25,77,3,1999,
25,81,1,1999,
25,92,2,1999,
25,94,1,1999,
26,1,2,1999,
26,2,2,1999,
26,3,4,1999,
26,4,1,1999,
26,5,9,1999,
26,6,1,1999,
26,8,1,1999,
26,9,13,1999,
26,10,15,1999,
26,11,15,1999,
26,12,5,1999,
26,13,2,1999,
26,15,14,1999,
26,17,1,1999,
26,18,9,1999,
26,20,1,1999,
26,21,5,1999,
26,22,1,1999,
26,24,10,1999,
26,25,9,1999,
26,27,19,1999,
26,28,1,1999,
26,29,16,1999,
26,30,1,1999,
26,31,7,1999,
26,33,4,1999,
26,35,1,1999,
26,36,1,1999,
26,37,1,1999,
26,39,1,1999,
26,41,2,1999,
26,43,1,1999,
26,46,1,1999,
26,47,2,1999,
26,48,1,1999,
26,49,2,1999,
26,50,1,1999,
26,53,3,1999,
26,55,1,1999,
26,65,1,1999,
26,67,1,1999,
26,69,3,1999,
26,72,1,1999,
26,73,1,1999,
26,75,1,1999,
26,76,1,1999,
26,77,3,1999,
26,79,1,1999,
26,80,1,1999,
26,92,2,1999,
26,97,1,1999,
27,1,12,1999,
27,2,9,1999,
27,3,17,1999,
27,4,20,1999,
27,5,23,1999,
27,7,9,1999,
27,8,6,1999,
27,9,23,1999,
27,10,48,1999,
27,11,35,1999,
27,12,9,1999,
27,13,14,1999,
27,14,5,1999,
27,15,23,1999,
27,16,19,1999,
27,17,30,1999,
27,18,20,1999,
27,19,5,1999,
27,20,83,1999,
27,21,29,1999,
27,22,19,1999,
27,23,14,1999,
27,24,26,1999,
27,25,22,1999,
27,26,21,1999,
27,28,3,1999,
27,29,51,1999,
27,30,6,1999,
27,31,21,1999,
27,32,26,1999,
27,33,8,1999,
27,34,11,1999,
27,35,10,1999,
27,36,10,1999,
27,37,5,1999,
27,38,20,1999,
27,39,4,1999,
27,40,7,1999,
27,41,6,1999,
27,42,1,1999,
27,43,12,1999,
27,45,1,1999,
27,46,7,1999,
27,47,4,1999,
27,48,3,1999,
27,49,8,1999,
27,50,17,1999,
27,51,2,1999,
27,52,2,1999,
27,53,4,1999,
27,55,3,1999,
27,56,4,1999,
27,57,4,1999,
27,58,3,1999,
27,59,2,1999,
27,60,2,1999,
27,61,1,1999,
27,62,7,1999,
27,63,11,1999,
27,64,7,1999,
27,66,1,1999,
27,67,2,1999,
27,69,1,1999,
27,70,2,1999,
27,71,1,1999,
27,72,4,1999,
27,75,5,1999,
27,76,1,1999,
27,77,8,1999,
27,78,2,1999,
27,79,6,1999,
27,80,4,1999,
27,81,6,1999,
27,82,1,1999,
27,83,1,1999,
27,84,1,1999,
27,85,1,1999,
27,86,4,1999,
27,87,9,1999,
27,88,8,1999,
27,90,2,1999,
27,91,1,1999,
27,92,9,1999,
27,93,7,1999,
27,94,2,1999,
27,96,7,1999,
27,97,4,1999,
28,1,1,1999,
28,2,1,1999,
28,5,1,1999,
28,7,1,1999,
28,8,2,1999,
28,9,3,1999,
28,10,1,1999,
28,11,1,1999,
28,12,1,1999,
28,15,2,1999,
28,16,3,1999,
28,17,5,1999,
28,18,8,1999,
28,19,1,1999,
28,20,3,1999,
28,22,5,1999,
28,23,2,1999,
28,24,3,1999,
28,26,1,1999,
28,27,11,1999,
28,29,14,1999,
28,30,2,1999,
28,31,5,1999,
28,32,1,1999,
28,33,1,1999,
28,36,1,1999,
28,38,2,1999,
28,47,1,1999,
28,48,1,1999,
28,50,2,1999,
28,53,1,1999,
28,55,1,1999,
28,56,2,1999,
28,57,1,1999,
28,62,1,1999,
28,75,4,1999,
28,88,2,1999,
28,90,1,1999,
28,93,1,1999,
28,97,1,1999,
29,1,25,1999,
29,2,7,1999,
29,3,12,1999,
29,4,28,1999,
29,5,18,1999,
29,6,1,1999,
29,7,1,1999,
29,9,26,1999,
29,10,36,1999,
29,11,17,1999,
29,12,9,1999,
29,13,15,1999,
29,14,5,1999,
29,15,15,1999,
29,16,16,1999,
29,17,15,1999,
29,18,12,1999,
29,19,3,1999,
29,20,37,1999,
29,21,18,1999,
29,22,25,1999,
29,23,5,1999,
29,24,9,1999,
29,25,9,1999,
29,26,17,1999,
29,27,49,1999,
29,28,23,1999,
29,30,21,1999,
29,31,45,1999,
29,32,25,1999,
29,33,7,1999,
29,34,6,1999,
29,35,13,1999,
29,36,8,1999,
29,37,10,1999,
29,38,17,1999,
29,39,2,1999,
29,40,2,1999,
29,41,5,1999,
29,42,1,1999,
29,43,8,1999,
29,46,4,1999,
29,47,4,1999,
29,48,6,1999,
29,49,11,1999,
29,50,19,1999,
29,52,2,1999,
29,53,3,1999,
29,55,1,1999,
29,57,1,1999,
29,59,2,1999,
29,61,2,1999,
29,62,3,1999,
29,63,2,1999,
29,64,7,1999,
29,65,1,1999,
29,67,1,1999,
29,69,6,1999,
29,70,3,1999,
29,73,3,1999,
29,74,2,1999,
29,75,7,1999,
29,76,1,1999,
29,77,5,1999,
29,78,9,1999,
29,79,1,1999,
29,80,6,1999,
29,81,6,1999,
29,83,1,1999,
29,85,2,1999,
29,86,2,1999,
29,88,1,1999,
29,90,2,1999,
29,93,5,1999,
29,96,6,1999,
29,97,4,1999,
30,3,6,1999,
30,4,2,1999,
30,5,3,1999,
30,6,1,1999,
30,7,1,1999,
30,8,2,1999,
30,9,6,1999,
30,10,1,1999,
30,13,1,1999,
30,14,1,1999,
30,15,1,1999,
30,16,1,1999,
30,17,3,1999,
30,18,4,1999,
30,19,4,1999,
30,20,11,1999,
30,21,3,1999,
30,22,4,1999,
30,23,2,1999,
30,24,2,1999,
30,25,1,1999,
30,27,5,1999,
30,28,8,1999,
30,29,57,1999,
30,31,28,1999,
30,32,6,1999,
30,33,2,1999,
30,34,2,1999,
30,35,1,1999,
30,36,2,1999,
30,37,1,1999,
30,38,1,1999,
30,39,1,1999,
30,43,2,1999,
30,48,2,1999,
30,50,2,1999,
30,62,2,1999,
30,63,1,1999,
30,64,1,1999,
30,69,1,1999,
30,72,1,1999,
30,73,1,1999,
30,79,1,1999,
30,93,1,1999,
30,94,2,1999,
30,95,1,1999,
30,97,2,1999,
31,1,3,1999,
31,3,2,1999,
31,4,11,1999,
31,5,8,1999,
31,6,1,1999,
31,7,1,1999,
31,8,3,1999,
31,9,11,1999,
31,10,26,1999,
31,11,14,1999,
31,12,4,1999,
31,13,9,1999,
31,14,2,1999,
31,15,12,1999,
31,16,3,1999,
31,17,3,1999,
31,18,9,1999,
31,19,1,1999,
31,20,10,1999,
31,21,9,1999,
31,22,6,1999,
31,23,7,1999,
31,24,11,1999,
31,26,5,1999,
31,27,34,1999,
31,28,10,1999,
31,29,65,1999,
31,30,47,1999,
31,32,10,1999,
31,33,3,1999,
31,34,11,1999,
31,35,7,1999,
31,36,5,1999,
31,37,9,1999,
31,38,11,1999,
31,40,1,1999,
31,41,2,1999,
31,43,4,1999,
31,46,3,1999,
31,47,6,1999,
31,48,4,1999,
31,49,7,1999,
31,50,4,1999,
31,51,1,1999,
31,52,1,1999,
31,53,1,1999,
31,55,3,1999,
31,56,1,1999,
31,58,1,1999,
31,60,1,1999,
31,62,3,1999,
31,64,2,1999,
31,65,1,1999,
31,69,5,1999,
31,70,3,1999,
31,71,1,1999,
31,72,1,1999,
31,74,1,1999,
31,75,1,1999,
31,78,5,1999,
31,79,1,1999,
31,80,4,1999,
31,81,2,1999,
31,83,8,1999,
31,86,1,1999,
31,87,7,1999,
31,88,2,1999,
31,89,4,1999,
31,90,1,1999,
31,91,1,1999,
31,94,1,1999,
31,96,3,1999,
31,97,3,1999,
32,1,9,1999,
32,2,4,1999,
32,3,9,1999,
32,4,6,1999,
32,5,19,1999,
32,6,2,1999,
32,7,1,1999,
32,8,2,1999,
32,9,10,1999,
32,10,16,1999,
32,11,6,1999,
32,13,6,1999,
32,14,1,1999,
32,15,2,1999,
32,16,7,1999,
32,17,9,1999,
32,18,17,1999,
32,19,12,1999,
32,20,24,1999,
32,21,6,1999,
32,22,12,1999,
32,23,6,1999,
32,24,1,1999,
32,25,2,1999,
32,27,20,1999,
32,28,3,1999,
32,29,11,1999,
32,30,2,1999,
32,31,8,1999,
32,33,14,1999,
32,34,63,1999,
32,35,35,1999,
32,36,32,1999,
32,37,41,1999,
32,38,25,1999,
32,39,8,1999,
32,40,1,1999,
32,41,2,1999,
32,42,5,1999,
32,43,4,1999,
32,44,2,1999,
32,46,9,1999,
32,47,19,1999,
32,48,4,1999,
32,49,9,1999,
32,50,25,1999,
32,51,1,1999,
32,52,2,1999,
32,53,2,1999,
32,55,2,1999,
32,57,3,1999,
32,60,1,1999,
32,61,6,1999,
32,62,1,1999,
32,63,9,1999,
32,64,6,1999,
32,67,3,1999,
32,69,9,1999,
32,70,5,1999,
32,71,1,1999,
32,72,2,1999,
32,73,1,1999,
32,74,1,1999,
32,77,2,1999,
32,78,30,1999,
32,79,6,1999,
32,80,18,1999,
32,81,1,1999,
32,82,2,1999,
32,83,23,1999,
32,85,2,1999,
32,86,6,1999,
32,87,24,1999,
32,88,6,1999,
32,89,11,1999,
32,90,6,1999,
32,91,6,1999,
32,93,1,1999,
32,94,1,1999,
32,96,15,1999,
32,97,4,1999,
33,1,9,1999,
33,2,1,1999,
33,3,8,1999,
33,4,4,1999,
33,8,1,1999,
33,9,1,1999,
33,10,5,1999,
33,11,3,1999,
33,12,5,1999,
33,13,3,1999,
33,15,3,1999,
33,17,2,1999,
33,18,1,1999,
33,19,1,1999,
33,20,3,1999,
33,21,11,1999,
33,22,10,1999,
33,26,2,1999,
33,27,14,1999,
33,29,24,1999,
33,30,4,1999,
33,31,6,1999,
33,32,21,1999,
33,34,5,1999,
33,35,12,1999,
33,36,13,1999,
33,37,14,1999,
33,38,1,1999,
33,41,1,1999,
33,43,7,1999,
33,47,2,1999,
33,48,2,1999,
33,49,4,1999,
33,50,1,1999,
33,59,1,1999,
33,60,3,1999,
33,62,4,1999,
33,67,2,1999,
33,75,2,1999,
33,77,1,1999,
33,78,4,1999,
33,79,8,1999,
33,80,1,1999,
33,81,3,1999,
33,83,1,1999,
33,86,1,1999,
33,91,1,1999,
33,96,1,1999,
34,1,4,1999,
34,2,1,1999,
34,3,7,1999,
34,4,7,1999,
34,5,12,1999,
34,6,1,1999,
34,8,3,1999,
34,9,4,1999,
34,10,6,1999,
34,11,2,1999,
34,12,2,1999,
34,13,5,1999,
34,15,4,1999,
34,16,1,1999,
34,17,2,1999,
34,18,3,1999,
34,19,10,1999,
34,20,16,1999,
34,21,2,1999,
34,22,7,1999,
34,23,1,1999,
34,24,1,1999,
34,26,1,1999,
34,27,9,1999,
34,29,10,1999,
34,30,4,1999,
34,31,5,1999,
34,32,84,1999,
34,33,12,1999,
34,35,71,1999,
34,36,80,1999,
34,37,76,1999,
34,38,15,1999,
34,40,4,1999,
34,41,1,1999,
34,43,4,1999,
34,46,9,1999,
34,47,7,1999,
34,48,3,1999,
34,49,8,1999,
34,50,9,1999,
34,51,6,1999,
34,52,1,1999,
34,53,2,1999,
34,60,2,1999,
34,61,2,1999,
34,63,4,1999,
34,64,6,1999,
34,65,5,1999,
34,66,2,1999,
34,67,1,1999,
34,69,4,1999,
34,70,4,1999,
34,72,3,1999,
34,74,6,1999,
34,75,6,1999,
34,78,21,1999,
34,79,9,1999,
34,80,21,1999,
34,81,5,1999,
34,82,3,1999,
34,83,34,1999,
34,84,2,1999,
34,86,2,1999,
34,87,18,1999,
34,88,7,1999,
34,89,11,1999,
34,90,2,1999,
34,91,6,1999,
34,93,2,1999,
34,96,14,1999,
34,97,5,1999,
35,1,10,1999,
35,2,2,1999,
35,3,7,1999,
35,4,10,1999,
35,5,7,1999,
35,7,4,1999,
35,8,2,1999,
35,9,3,1999,
35,10,9,1999,
35,11,4,1999,
35,13,8,1999,
35,15,4,1999,
35,16,10,1999,
35,17,2,1999,
35,18,1,1999,
35,19,2,1999,
35,20,9,1999,
35,21,3,1999,
35,22,4,1999,
35,23,2,1999,
35,25,1,1999,
35,27,8,1999,
35,28,2,1999,
35,29,5,1999,
35,30,8,1999,
35,31,2,1999,
35,32,34,1999,
35,33,6,1999,
35,34,92,1999,
35,36,55,1999,
35,37,53,1999,
35,38,12,1999,
35,39,2,1999,
35,40,1,1999,
35,41,2,1999,
35,43,3,1999,
35,47,7,1999,
35,48,3,1999,
35,49,2,1999,
35,50,2,1999,
35,52,1,1999,
35,54,1,1999,
35,55,1,1999,
35,57,1,1999,
35,60,1,1999,
35,61,2,1999,
35,62,2,1999,
35,63,9,1999,
35,64,1,1999,
35,65,1,1999,
35,66,1,1999,
35,67,1,1999,
35,69,3,1999,
35,70,1,1999,
35,71,1,1999,
35,72,3,1999,
35,74,1,1999,
35,75,7,1999,
35,77,4,1999,
35,78,4,1999,
35,79,8,1999,
35,80,12,1999,
35,81,4,1999,
35,83,17,1999,
35,84,1,1999,
35,85,5,1999,
35,86,4,1999,
35,87,5,1999,
35,88,2,1999,
35,89,2,1999,
35,90,6,1999,
35,91,2,1999,
35,93,2,1999,
35,96,11,1999,
35,97,9,1999,
36,1,9,1999,
36,2,4,1999,
36,3,8,1999,
36,4,5,1999,
36,5,4,1999,
36,6,2,1999,
36,7,3,1999,
36,9,7,1999,
36,10,12,1999,
36,11,3,1999,
36,12,3,1999,
36,13,6,1999,
36,15,3,1999,
36,16,7,1999,
36,17,4,1999,
36,18,5,1999,
36,19,11,1999,
36,20,11,1999,
36,22,7,1999,
36,23,1,1999,
36,24,2,1999,
36,26,1,1999,
36,27,9,1999,
36,29,8,1999,
36,30,1,1999,
36,31,10,1999,
36,32,51,1999,
36,33,13,1999,
36,34,78,1999,
36,35,33,1999,
36,37,87,1999,
36,38,21,1999,
36,39,2,1999,
36,41,4,1999,
36,42,1,1999,
36,43,5,1999,
36,46,9,1999,
36,47,7,1999,
36,48,3,1999,
36,49,15,1999,
36,50,9,1999,
36,51,1,1999,
36,52,3,1999,
36,55,4,1999,
36,57,2,1999,
36,59,2,1999,
36,60,1,1999,
36,62,3,1999,
36,63,7,1999,
36,64,4,1999,
36,65,1,1999,
36,67,2,1999,
36,69,10,1999,
36,70,1,1999,
36,71,1,1999,
36,72,12,1999,
36,73,1,1999,
36,74,1,1999,
36,75,6,1999,
36,78,4,1999,
36,79,6,1999,
36,80,13,1999,
36,81,2,1999,
36,82,3,1999,
36,83,19,1999,
36,85,4,1999,
36,86,5,1999,
36,87,23,1999,
36,88,5,1999,
36,89,23,1999,
36,90,5,1999,
36,91,4,1999,
36,93,2,1999,
36,96,17,1999,
36,97,6,1999,
37,1,4,1999,
37,3,7,1999,
37,5,4,1999,
37,6,1,1999,
37,8,1,1999,
37,9,2,1999,
37,10,2,1999,
37,11,2,1999,
37,13,2,1999,
37,15,7,1999,
37,16,3,1999,
37,17,4,1999,
37,18,2,1999,
37,19,14,1999,
37,20,6,1999,
37,22,1,1999,
37,23,2,1999,
37,25,1,1999,
37,27,4,1999,
37,28,2,1999,
37,29,6,1999,
37,30,1,1999,
37,31,5,1999,
37,32,44,1999,
37,33,1,1999,
37,34,72,1999,
37,35,23,1999,
37,36,176,1999,
37,38,25,1999,
37,39,1,1999,
37,40,1,1999,
37,41,4,1999,
37,43,3,1999,
37,46,1,1999,
37,47,5,1999,
37,48,7,1999,
37,49,17,1999,
37,50,8,1999,
37,60,5,1999,
37,61,4,1999,
37,63,6,1999,
37,64,1,1999,
37,65,1,1999,
37,67,1,1999,
37,69,6,1999,
37,70,2,1999,
37,73,1,1999,
37,74,2,1999,
37,77,1,1999,
37,78,10,1999,
37,79,9,1999,
37,80,20,1999,
37,81,3,1999,
37,83,42,1999,
37,86,1,1999,
37,87,25,1999,
37,88,11,1999,
37,89,21,1999,
37,90,9,1999,
37,91,2,1999,
37,93,1,1999,
37,96,17,1999,
37,97,4,1999,
38,1,10,1999,
38,2,3,1999,
38,3,14,1999,
38,4,11,1999,
38,5,18,1999,
38,7,6,1999,
38,8,4,1999,
38,9,19,1999,
38,10,20,1999,
38,11,11,1999,
38,12,5,1999,
38,13,6,1999,
38,15,17,1999,
38,16,7,1999,
38,17,11,1999,
38,18,6,1999,
38,19,10,1999,
38,20,12,1999,
38,21,3,1999,
38,22,4,1999,
38,23,10,1999,
38,24,4,1999,
38,25,3,1999,
38,26,1,1999,
38,27,10,1999,
38,29,6,1999,
38,30,1,1999,
38,31,10,1999,
38,32,28,1999,
38,33,1,1999,
38,34,23,1999,
38,35,14,1999,
38,36,22,1999,
38,37,23,1999,
38,39,36,1999,
38,40,26,1999,
38,41,43,1999,
38,42,8,1999,
38,43,12,1999,
38,44,1,1999,
38,46,22,1999,
38,47,20,1999,
38,48,19,1999,
38,49,54,1999,
38,50,103,1999,
38,51,3,1999,
38,52,8,1999,
38,53,1,1999,
38,54,3,1999,
38,56,1,1999,
38,57,1,1999,
38,58,2,1999,
38,61,1,1999,
38,62,1,1999,
38,63,4,1999,
38,64,4,1999,
38,65,1,1999,
38,66,5,1999,
38,69,8,1999,
38,70,4,1999,
38,72,10,1999,
38,73,1,1999,
38,74,1,1999,
38,77,2,1999,
38,78,11,1999,
38,79,3,1999,
38,80,12,1999,
38,81,3,1999,
38,82,1,1999,
38,83,6,1999,
38,86,2,1999,
38,87,10,1999,
38,88,3,1999,
38,89,39,1999,
38,90,14,1999,
38,91,12,1999,
38,92,11,1999,
38,93,15,1999,
38,94,9,1999,
38,96,54,1999,
38,97,24,1999,
39,1,3,1999,
39,2,1,1999,
39,3,2,1999,
39,4,3,1999,
39,5,3,1999,
39,9,2,1999,
39,10,6,1999,
39,11,4,1999,
39,12,2,1999,
39,13,1,1999,
39,16,5,1999,
39,18,2,1999,
39,19,6,1999,
39,20,3,1999,
39,21,3,1999,
39,23,5,1999,
39,24,2,1999,
39,25,1,1999,
39,26,2,1999,
39,27,6,1999,
39,28,1,1999,
39,29,1,1999,
39,32,5,1999,
39,33,1,1999,
39,34,1,1999,
39,35,5,1999,
39,36,5,1999,
39,37,4,1999,
39,38,68,1999,
39,40,25,1999,
39,41,17,1999,
39,42,2,1999,
39,43,1,1999,
39,45,1,1999,
39,46,7,1999,
39,47,6,1999,
39,48,6,1999,
39,49,15,1999,
39,50,24,1999,
39,51,2,1999,
39,52,3,1999,
39,55,1,1999,
39,57,1,1999,
39,59,1,1999,
39,60,1,1999,
39,63,1,1999,
39,66,3,1999,
39,73,1,1999,
39,75,3,1999,
39,79,2,1999,
39,80,1,1999,
39,81,1,1999,
39,83,1,1999,
39,86,1,1999,
39,88,2,1999,
39,90,14,1999,
39,91,4,1999,
39,92,7,1999,
39,93,10,1999,
39,94,18,1999,
39,96,7,1999,
39,97,8,1999,
40,1,9,1999,
40,3,7,1999,
40,4,10,1999,
40,5,10,1999,
40,7,2,1999,
40,9,2,1999,
40,10,6,1999,
40,11,2,1999,
40,12,2,1999,
40,13,5,1999,
40,17,2,1999,
40,19,1,1999,
40,20,6,1999,
40,23,2,1999,
40,27,2,1999,
40,29,3,1999,
40,30,2,1999,
40,31,2,1999,
40,34,3,1999,
40,35,1,1999,
40,36,2,1999,
40,37,4,1999,
40,38,25,1999,
40,39,36,1999,
40,41,9,1999,
40,42,1,1999,
40,43,2,1999,
40,46,2,1999,
40,47,3,1999,
40,48,4,1999,
40,49,10,1999,
40,50,16,1999,
40,60,1,1999,
40,62,7,1999,
40,64,2,1999,
40,66,2,1999,
40,75,1,1999,
40,83,2,1999,
40,88,1,1999,
40,89,3,1999,
40,90,11,1999,
40,91,11,1999,
40,94,1,1999,
40,96,5,1999,
40,97,22,1999,
41,1,10,1999,
41,2,1,1999,
41,3,3,1999,
41,7,14,1999,
41,8,1,1999,
41,9,6,1999,
41,10,2,1999,
41,11,1,1999,
41,12,2,1999,
41,13,3,1999,
41,15,2,1999,
41,16,4,1999,
41,17,5,1999,
41,18,4,1999,
41,19,2,1999,
41,20,3,1999,
41,22,1,1999,
41,26,1,1999,
41,27,6,1999,
41,29,3,1999,
41,30,1,1999,
41,31,3,1999,
41,32,3,1999,
41,34,10,1999,
41,35,5,1999,
41,36,3,1999,
41,37,5,1999,
41,38,36,1999,
41,39,10,1999,
41,40,18,1999,
41,42,27,1999,
41,43,13,1999,
